
Beginning data output...


Time           JOINT_HEAD                         JOINT_SHOULDER_LEFT                JOINT_SHOULDER_RIGHT               JOINT_HAND_LEFT                    JOINT_HAND_RIGHT                   JOINT_SPINE_MID                    
179            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
180            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
181            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
182            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
183            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
184            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
185            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
186            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
187            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
188            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
189            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
190            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
191            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
192            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
193            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
194            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
195            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
196            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
197            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
198            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
199            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
200            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
201            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
202            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
203            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
204            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
205            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
206            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
207            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
208            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
209            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
210            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
211            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
212            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
213            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
214            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
215            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
216            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
217            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
218            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
219            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
220            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
221            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
222            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
223            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
224            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
225            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
226            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
227            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
228            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
229            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
230            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
231            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
232            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
233            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
234            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
235            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
236            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
237            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
238            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
239            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
240            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
241            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
242            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
243            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
244            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
245            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
246            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
247            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
248            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
249            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
250            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
251            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
252            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
253            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
254            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
255            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
256            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
257            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
258            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
259            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
260            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
261            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
262            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
263            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
264            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
265            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
266            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
267            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
268            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
269            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
270            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
271            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
272            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
273            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
274            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
275            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
276            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
277            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
278            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
279            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
280            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
281            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
282            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
283            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
284            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
285            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
286            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
287            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
288            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
289            -313.88, 731.01, 3303              -256.49, -92.074, 3379             -411.46, 646.78, 3414              -343.16, 55.291, 3184              126.3, 139.46, 3254                -321.48, 511.54, 3383              
290            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
291            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
292            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
293            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
294            -313.88, 731.01, 3303              -215.89, -49.568, 3418             -371.44, 637.21, 3254              -343.16, 55.291, 3184              126.3, 139.46, 3254                -247.01, 77.246, 3254              
295            -324.43, 842.61, 3414              -242.53, 14.756, 3195              -407.73, 813.4, 3383               -366.53, 383.2, 3211               -78.226, 274.58, 3139              -296.91, 677.15, 3349              
296            -347.68, 816.77, 3226              -301.87, 471.46, 3405              -427.13, 766.4, 3366               -758.71, 99.822, 3315              152.87, 101.87, 3383               -270.46, 748.42, 3287              
297            -434.87, 998.71, 3427              -427.93, 219.48, 3211              -399.53, 839.3, 3315               -498.36, 234.57, 3139              -254.91, 705.38, 3098              -266.76, 779.5, 3242               
298            -344.34, 808.92, 3195              -323.95, 428.56, 3409              -444.05, 610.01, 3332              -721.63, 115.04, 3153              204.76, -5.588, 3184               -230.51, 564.64, 3315              
299            -371.44, 823.86, 3254              -388.68, 145.94, 3405              -396.16, 790.32, 3287              -509.28, 171.49, 3084              100.05, 151.83, 3084               -265.6, 818.99, 3499               
300            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
301            -371.44, 823.86, 3254              -289.9, 119.31, 3270               -419.14, 625.75, 3303              -498.36, 234.57, 3139              -17.72, 325.64, 3055               -251.64, 775.92, 3315              
302            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
303            -371.44, 823.86, 3254              -459.01, -47.668, 3287             -375.21, 685.57, 3287              -601.85, 91.993, 3055              -54.102, 255.16, 2917              -229.67, 520.49, 3303              
304            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
305            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
306            -371.44, 823.86, 3254              -239.34, 356.19, 3153              -338.31, 734.72, 3139              -601.85, 91.993, 3055              215.22, -5.344, 3045               -208.62, 625.75, 3303              
307            -371.44, 823.86, 3254              -425.8, 116.57, 3195               -364.71, 564.56, 3195              -515.89, 432.55, 3124              -326.67, 477.63, 3031              -183.2, 508.36, 3226               
308            -371.44, 823.86, 3254              -294.4, 349.97, 3098               -427.93, 608.32, 3211              -769.31, -25.881, 3184             221.87, 14.497, 3139               -251.64, 670.28, 3315              
309            -371.44, 823.86, 3254              -369.78, 453.19, 3431              -341.54, 782.14, 3169              -481.21, 226.5, 3031               221.87, 14.497, 3139               -161.07, 564.56, 3195              
310            -344.39, 763.86, 3017              -270.84, 325.64, 3055              -356.6, 711.3, 3124                -758.9, -26.223, 3226              221.87, 14.497, 3139               -179.05, 516.95, 3153              
311            -344.39, 763.86, 3017              -275.98, 351.67, 3113              -388.81, 713.97, 3226              -758.9, -26.223, 3226              221.87, 14.497, 3139               -221.4, 339.4, 3184                
312            -344.39, 763.86, 3017              -356.6, 392.73, 3124               -405.81, 712.72, 3045              -758.9, -26.223, 3226              221.87, 14.497, 3139               -166.52, 625.75, 3303              
313            -344.39, 763.86, 3017              -265.44, 302.75, 3226              -398.33, 274.58, 3139              -758.9, -26.223, 3226              221.87, 14.497, 3139               -180.81, 501.74, 3184              
314            -427.13, 938.03, 3366              -328.18, 402.21, 3045              -438.34, 794.74, 3139              -589.63, 128.28, 2993              221.87, 14.497, 3139               -276.96, 771.04, 3124              
315            -365.3, 786.72, 3031               -285.68, 458.61, 3472              -416.33, 611.75, 3124              -772 , -25.304, 3113               221.87, 14.497, 3139               -237.67, 625.75, 3418              
316            -365.3, 786.72, 3031               -315.67, 351.67, 3113              -430.66, 780.82, 3084              -772 , -25.304, 3113               221.87, 14.497, 3139               -251.37, 598.24, 3055              
317            -365.3, 786.72, 3031               -461.89, 226.5, 3031               -446.08, 773.48, 3055              -502.53, 499.06, 2930              -238.21, 437.75, 2895              -323.65, 779.45, 3003              
318            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
319            -438.06, 916.01, 3287              -355.16, 352.01, 2665              -433.09, 769.85, 2966              -809.62, -82.591, 3031             194.02, 13.934, 3017               -294.4, 626.4, 3098                
320            -409.15, 797.85, 2930              -382.48, 342.51, 2870              -412.78, 767.25, 2956              -809.62, -82.591, 3031             172.22, -21.768, 2678              -278.43, 685.81, 2930              
321            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
322            -409.15, 797.85, 2930              -350.32, 346.7, 3069               -446.5, 685.81, 2930               -818.05, -23.231, 2858             172.22, -21.768, 2678              -347.58, 712.72, 3045              
323            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
324            -409.15, 797.85, 2930              -325.05, 201.54, 2697              -513.33, 280.88, 2993              -651.83, 140.21, 2848              -131.24, 507.58, 2980              -370.61, 12.257, 2654              
325            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
326            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
327            -425.93, 794.31, 2917              -322.16, 267.89, 2673              -439.19, 711.31, 2882              -865.55, -23.532, 2895             126.12, -4.8983, 2791              -327.61, 708.35, 2870              
328            -425.93, 794.31, 2917              -335.77, 282.05, 2646              -470.89, 713.14, 2966              -865.55, -23.532, 2895             126.12, -4.8983, 2791              -262.07, 560.01, 2956              
329            -425.93, 794.31, 2917              -343.38, 202.21, 2706              -452.16, 303.58, 2848              -865.55, -23.532, 2895             126.12, -4.8983, 2791              -251.73, 451.2, 2649               
330            -425.93, 794.31, 2917              -362.67, 286.43, 2858              -494.29, 619.47, 2882              -865.55, -23.532, 2895             101.38, -21.232, 2612              -295.82, 609.6, 3113               
331            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
332            -428.52, 747.8, 2812               -380.53, 238.37, 2725              -546.51, 221.64, 2966              -865.55, -23.532, 2895             128.15, -4.9772, 2836              -325.16, 610.03, 3017              
333            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
334            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
335            -420.82, 766.41, 2882              -351.25, 259.77, 2768              -465.48, 358.49, 2714              -865.55, -23.532, 2895             153.76, -21.573, 2654              -265.35, 567.02, 2993              
336            -420.82, 766.41, 2882              -337.83, 209.46, 2803              -427.15, 245.19, 2803              -876.36, -78.204, 2870             167.72, -23.532, 2895              -236.15, 488.84, 2870              
337            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
338            -420.82, 766.41, 2882              -336.15, 265.48, 2649              -489.8, 675.33, 2966               -830.75, -21.662, 2665             167.72, -23.532, 2895              -328.98, 656.2, 2882               
339            -410.69, 802.57, 2695              -354.17, 333.08, 2791              -488.46, 757.37, 2848              -869.65, -4.9983, 2848             136.74, -21.557, 2652              -258.61, 496.85, 2917              
340            -432.18, 736.1, 2836               -355.69, 280.92, 2803              -516.75, 642.92, 2905              -869.65, -4.9983, 2848             136.74, -21.557, 2652              -250.55, 596.28, 3045              
341            -395.3, 805.55, 2594               -337.83, 352.38, 2803              -478.07, 751.42, 2895              -869.65, -4.9983, 2848             164.3, -4.9772, 2836               -243.62, 590.66, 2748              
342            -444.52, 738.54, 2917              -324.81, 218.56, 2695              -457.08, 385.98, 2665              -869.65, -4.9983, 2848             135.5, -21.362, 2628               -245.2, 488.59, 2980               
343            -444.52, 738.54, 2917              -269.73, 29.238, 2660              -506.98, 597.69, 2956              -869.65, -4.9983, 2848             135.5, -21.362, 2628               -277.2, 552.62, 2917               
344            -445.04, 854.1, 2695               -347.83, 361.38, 2610              -494.29, 766.41, 2882              -869.65, -4.9983, 2848             135.5, -21.362, 2628               -244.05, 618.62, 2966              
345            -445.04, 854.1, 2695               -318.59, 226.35, 2791              -488.46, 267.28, 2848              -869.65, -4.9983, 2848             135.5, -21.362, 2628               -237.14, 490.89, 2882              
346            -445.04, 854.1, 2695               -318.3, 231.02, 2641               -512.66, 564.36, 2882              -869.65, -4.9983, 2848             135.5, -21.362, 2628               -262.07, 578.85, 2956              
347            -445.04, 854.1, 2695               -343.25, 285.43, 2848              -475.48, 557.51, 2673              -869.65, -4.9983, 2848             135.5, -21.362, 2628               -222.41, 611.11, 2930              
348            -437.36, 781.51, 2870              -341.8, 266.15, 2836               -453.82, 349.5, 2646               -658.69, -4.9141, 2800             135.5, -21.362, 2628               -198.04, 557.7, 2848               
349            -411.83, 838.62, 2594              -358.35, 337.02, 2824              -494.29, 766.41, 2882              -842.47, -40.011, 2759             135.5, -21.362, 2628               -210.11, 542.04, 2768              
350            -404.17, 806.66, 2768              -336.38, 315.29, 2791              -446.44, 694.03, 2812              -842.47, -40.011, 2759             135.5, -21.362, 2628               -219.75, 585.36, 2895              
351            -404.17, 806.66, 2768              -336.38, 279.72, 2791              -456.56, 419.48, 2662              -824.89, -4.8421, 2759             135.5, -21.362, 2628               -217.86, 562.01, 2870              
352            -404.17, 806.66, 2768              -315.96, 277.41, 2768              -451.24, 313.99, 2631              -824.89, -4.8421, 2759             135.5, -21.362, 2628               -199.57, 598.59, 2870              
353            -404.17, 806.66, 2768              -317.33, 243.18, 2780              -490.18, 304.65, 2858              -670.51, -4.6262, 2636             135.5, -21.362, 2628               -194.91, 531.03, 2803              
354            -404.17, 806.66, 2768              -322.36, 283.02, 2824              -488.46, 557.7, 2848               -844.32, -22.955, 2824             181.61, -22.955, 2824              -208.12, 586.1, 2993               
355            -404.17, 806.66, 2768              -382.48, 342.51, 2870              -506.98, 654.21, 2956              -809.8, -21.557, 2652              19.006, 309.08, 2736               -219.75, 603.81, 2895              
356            -404.17, 806.66, 2768              -323.48, 303.2, 2684               -471.96, 723.6, 2858               -869.65, -59.453, 2848             135.76, -38.184, 2633              -270.64, 575.85, 2848              
357            -404.17, 806.66, 2768              -343.25, 339.88, 2848              -471.96, 778.25, 2858              -809.04, -4.7491, 2706             135.76, -38.184, 2633              -198.73, 541.45, 2858              
358            -366.56, 764.99, 2625              -324.81, 304.45, 2695              -486.4, 591.5, 2836                -884 , -23.532, 2895               135.76, -38.184, 2633              -216.19, 485.1, 2848               
359            -366.56, 764.99, 2625              -315.96, 259.77, 2768              -452.44, 331.63, 2638              -884 , -23.532, 2895               188.58, -21.687, 2668              -222.41, 573.76, 2930              
360            -366.56, 764.99, 2625              -268.61, 265.48, 2649              -470.31, 702.92, 2848              -792.29, -110.71, 2768             188.58, -21.687, 2668              -195.53, 586.5, 2812               
361            -388.21, 774.72, 2780              -313.68, 275.41, 2748              -436.95, 298.91, 2646              -792.29, -110.71, 2768             188.58, -21.687, 2668              -200.4, 564.36, 2882               
362            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
363            -388.21, 774.72, 2780              -315.96, 312.69, 2768              -432.18, 718.03, 2836              -792.29, -110.71, 2768             188.58, -21.687, 2668              -203.74, 573.76, 2930              
364            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
