157            152  , 96   , 3211                 142  , 140  , 3084                 158  , 94   , 3211                 83   , 154  , 3169                 196  , 134  , 3211                 152  , 158  , 3031                 156  , 1.44e+05, 3.262             
158            152  , 96   , 3211                 145  , 126  , 3427                 156  , 100  , 3195                 83   , 154  , 3169                 222  , 142  , 3431                 152  , 158  , 3069                 156  , 1.44e+05, 3.123             
159            153  , 88   , 3440                 144  , 132  , 3069                 156  , 94   , 3169                 83   , 154  , 3169                 194  , 132  , 3153                 152  , 158  , 3153                 156  , 1.44e+05, 3.172             
160            152  , 98   , 3113                 142  , 138  , 3169                 156  , 162  , 3069                 83   , 154  , 3169                 226  , 146  , 3303                 152  , 158  , 3017                 156  , 1.44e+05, 3.168             
161            157  , 88   , 3449                 146  , 94   , 3113                 158  , 94   , 3195                 83   , 154  , 3169                 194  , 134  , 3113                 156  , 156  , 3031                 156  , 1.44e+05, 3.162             
162            157  , 88   , 3449                 143  , 132  , 3195                 160  , 94   , 3270                 130  , 126  , 3017                 182  , 130  , 3226                 154  , 156  , 3045                 156  , 1.44e+05, 3.174             
163            152  , 98   , 3139                 142  , 130  , 3124                 160  , 120  , 3254                 83   , 154  , 3184                 226  , 146  , 3315                 154  , 162  , 3045                 156  , 1.44e+05, 3.163             
164            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
165            152  , 98   , 3139                 142  , 142  , 3055                 158  , 132  , 3124                 83   , 154  , 3184                 190  , 134  , 3396                 154  , 166  , 3045                 156  , 1.44e+05, 3.192             
166            152  , 98   , 3139                 142  , 136  , 3055                 158  , 132  , 3139                 83   , 154  , 3184                 182  , 132  , 3113                 152  , 160  , 3045                 156  , 1.44e+05, 3.148             
167            151  , 88   , 3481                 142  , 140  , 3113                 158  , 92   , 3113                 83   , 154  , 3184                 186  , 132  , 3287                 154  , 154  , 3017                 156  , 1.44e+05, 3.157             
168            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
169            154  , 98   , 3153                 143  , 136  , 3184                 158  , 118  , 3211                 83   , 154  , 3184                 186  , 132  , 3287                 152  , 158  , 3113                 156  , 1.44e+05, 3.233             
170            152  , 114  , 3084                 142  , 140  , 3153                 156  , 164  , 3031                 83   , 154  , 3184                 184  , 120  , 3124                 154  , 178  , 3211                 156  , 1.44e+05, 3.239             
171            154  , 96   , 3124                 143  , 136  , 3211                 158  , 164  , 3153                 83   , 154  , 3184                 184  , 132  , 3226                 154  , 164  , 3031                 156  , 1.44e+05, 3.185             
172            155  , 114  , 3270                 144  , 138  , 3017                 158  , 156  , 3069                 128  , 134  , 3017                 184  , 132  , 3226                 154  , 174  , 3031                 156  , 1.44e+05, 3.209             
173            155  , 114  , 3270                 142  , 138  , 3084                 158  , 160  , 3055                 81   , 154  , 3153                 194  , 134  , 3414                 154  , 168  , 3003                 156  , 1.44e+05, 3.252             
174            154  , 96   , 3184                 143  , 126  , 3345                 156  , 162  , 3031                 81   , 154  , 3153                 184  , 132  , 3254                 152  , 170  , 3017                 156  , 1.44e+05, 3.243             
175            154  , 96   , 3184                 140  , 138  , 3153                 158  , 158  , 2993                 81   , 154  , 3153                 224  , 146  , 3332                 154  , 168  , 3098                 156  , 1.44e+05, 3.148             
176            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
177            161  , 84   , 2646                 142  , 132  , 3139                 158  , 98   , 3113                 83   , 154  , 3124                 192  , 132  , 3226                 152  , 140  , 3098                 156  , 1.44e+05, 3.178             
178            153  , 94   , 3242                 140  , 136  , 3139                 154  , 100  , 3055                 83   , 154  , 3124                 182  , 130  , 3124                 152  , 160  , 3098                 156  , 1.44e+05, 3.192             
179            154  , 100  , 3084                 144  , 130  , 3184                 160  , 122  , 3055                 83   , 154  , 3124                 224  , 144  , 3383                 152  , 166  , 3017                 156  , 1.44e+05, 3.179             
180            154  , 100  , 3084                 142  , 136  , 3069                 156  , 162  , 3084                 83   , 154  , 3124                 196  , 134  , 3211                 152  , 168  , 3113                 156  , 1.44e+05, 3.165             
181            154  , 100  , 3084                 142  , 130  , 3153                 156  , 98   , 3084                 83   , 154  , 3124                 220  , 146  , 3270                 150  , 154  , 2966                 156  , 1.44e+05, 3.205             
182            174  , 118  , 3332                 146  , 140  , 3124                 162  , 140  , 3211                 83   , 154  , 3124                 206  , 136  , 3184                 154  , 174  , 3017                 156  , 1.44e+05, 3.19              
183            155  , 94   , 3254                 144  , 132  , 3184                 160  , 100  , 3098                 83   , 154  , 3124                 196  , 134  , 3254                 152  , 158  , 3045                 156  , 1.44e+05, 3.196             
184            155  , 94   , 3254                 142  , 130  , 3124                 158  , 160  , 3069                 126  , 128  , 2956                 196  , 134  , 3254                 154  , 170  , 3113                 156  , 1.44e+05, 3.164             
185            155  , 94   , 3254                 146  , 138  , 3017                 162  , 120  , 3113                 81   , 154  , 3184                 196  , 134  , 3254                 154  , 166  , 3031                 156  , 1.44e+05, 3.176             
186            155  , 94   , 3254                 144  , 134  , 3017                 160  , 120  , 3254                 81   , 154  , 3184                 182  , 132  , 3303                 152  , 162  , 3055                 156  , 1.44e+05, 3.219             
187            155  , 94   , 3254                 145  , 120  , 3315                 160  , 136  , 3017                 103  , 144  , 3003                 206  , 138  , 3226                 154  , 168  , 3031                 156  , 1.44e+05, 3.14              
188            155  , 94   , 3254                 144  , 132  , 3139                 158  , 162  , 3113                 83   , 154  , 3124                 184  , 132  , 3254                 154  , 164  , 3124                 156  , 1.44e+05, 3.24              
189            155  , 94   , 3254                 144  , 128  , 3113                 162  , 122  , 3211                 83   , 154  , 3124                 184  , 132  , 3254                 154  , 168  , 3084                 156  , 1.44e+05, 3.186             
190            155  , 94   , 3254                 144  , 132  , 3124                 160  , 134  , 3184                 83   , 154  , 3124                 202  , 136  , 3303                 154  , 166  , 3055                 156  , 1.44e+05, 3.164             
191            155  , 94   , 3254                 145  , 138  , 3211                 160  , 170  , 3113                 81   , 156  , 3287                 194  , 134  , 3195                 154  , 168  , 3045                 156  , 1.44e+05, 3.252             
192            153  , 88   , 3476                 144  , 132  , 3184                 161  , 94   , 3315                 132  , 134  , 2980                 182  , 132  , 3303                 154  , 158  , 3045                 156  , 1.44e+05, 3.183             
193            152  , 90   , 3211                 143  , 136  , 3287                 158  , 94   , 3169                 85   , 154  , 3069                 224  , 146  , 3303                 150  , 148  , 3069                 156  , 1.44e+05, 3.26              
194            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
195            155  , 88   , 3422                 142  , 140  , 3169                 156  , 96   , 3226                 85   , 154  , 3069                 180  , 130  , 3226                 150  , 148  , 2993                 156  , 1.44e+05, 3.266             
196            152  , 90   , 3195                 144  , 142  , 3055                 160  , 96   , 3211                 132  , 130  , 2993                 198  , 132  , 3211                 154  , 158  , 3055                 156  , 1.44e+05, 3.195             
197            152  , 90   , 3195                 142  , 132  , 3098                 158  , 134  , 3226                 81   , 156  , 3226                 220  , 150  , 3211                 154  , 164  , 3113                 156  , 1.44e+05, 3.19              
198            152  , 90   , 3195                 142  , 130  , 3084                 158  , 162  , 3069                 81   , 156  , 3226                 192  , 134  , 3254                 152  , 166  , 3069                 156  , 1.44e+05, 3.166             
199            154  , 98   , 3045                 148  , 138  , 3169                 162  , 122  , 3242                 83   , 158  , 3454                 224  , 146  , 3332                 154  , 162  , 3055                 156  , 1.44e+05, 3.2               
200            154  , 98   , 3045                 142  , 134  , 3124                 156  , 160  , 3211                 81   , 156  , 3226                 224  , 146  , 3332                 152  , 166  , 3139                 156  , 1.44e+05, 3.271             
201            157  , 92   , 3303                 144  , 132  , 3139                 162  , 98   , 3254                 81   , 156  , 3226                 198  , 136  , 3242                 152  , 156  , 3045                 156  , 1.44e+05, 3.156             
202            154  , 98   , 3169                 140  , 126  , 3069                 158  , 164  , 3195                 81   , 156  , 3226                 224  , 148  , 3383                 152  , 162  , 3045                 156  , 1.44e+05, 3.185             
203            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
204            151  , 88   , 3481                 149  , 96   , 3242                 158  , 96   , 3113                 128  , 132  , 2917                 208  , 136  , 3242                 152  , 160  , 3045                 156  , 1.44e+05, 3.148             
205            142  , 136  , 3124                 139  , 166  , 3169                 148  , 166  , 3003                 83   , 156  , 3242                 178  , 205  , 3031                 154  , 183  , 3153                 156  , 1.44e+05, 3.213             
206            156  , 102  , 3098                 142  , 138  , 3113                 160  , 132  , 3184                 83   , 156  , 3242                 202  , 138  , 3332                 152  , 172  , 3113                 156  , 1.44e+05, 3.255             
207            153  , 90   , 3467                 144  , 138  , 3045                 158  , 94   , 3153                 83   , 156  , 3242                 196  , 136  , 3055                 154  , 160  , 3113                 156  , 1.44e+05, 3.148             
208            154  , 94   , 3124                 140  , 134  , 3069                 156  , 100  , 3153                 117  , 136  , 3113                 184  , 130  , 3226                 154  , 164  , 3124                 156  , 1.44e+05, 3.156             
209            154  , 94   , 3124                 144  , 138  , 3084                 162  , 130  , 3098                 81   , 156  , 3226                 192  , 134  , 3349                 152  , 164  , 2993                 156  , 1.44e+05, 3.178             
210            154  , 94   , 3124                 145  , 142  , 3195                 160  , 102  , 3069                 81   , 156  , 3226                 180  , 132  , 3124                 152  , 154  , 2966                 156  , 1.44e+05, 3.259             
211            154  , 94   , 3124                 144  , 136  , 3069                 158  , 100  , 3069                 81   , 156  , 3226                 200  , 138  , 3226                 154  , 146  , 3031                 156  , 1.44e+05, 3.235             
212            154  , 94   , 3124                 145  , 128  , 3195                 160  , 120  , 3169                 81   , 156  , 3226                 200  , 138  , 3226                 154  , 164  , 3031                 156  , 1.44e+05, 3.166             
213            154  , 94   , 3124                 143  , 136  , 3332                 160  , 132  , 3242                 81   , 156  , 3226                 200  , 138  , 3226                 152  , 168  , 3113                 156  , 1.44e+05, 3.234             
214            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
215            154  , 94   , 3124                 144  , 138  , 3169                 160  , 136  , 3211                 81   , 156  , 3226                 200  , 138  , 3226                 152  , 156  , 3031                 156  , 1.44e+05, 3.254             
216            154  , 94   , 3124                 143  , 140  , 3184                 162  , 130  , 3084                 81   , 156  , 3226                 200  , 138  , 3226                 154  , 170  , 2980                 156  , 1.44e+05, 3.178             
217            151  , 90   , 3467                 143  , 122  , 3467                 156  , 94   , 3153                 81   , 156  , 3226                 200  , 138  , 3226                 152  , 160  , 3069                 156  , 1.44e+05, 3.196             
218            154  , 92   , 3113                 143  , 128  , 3414                 158  , 98   , 3153                 81   , 156  , 3226                 200  , 138  , 3226                 152  , 158  , 2993                 156  , 1.44e+05, 3.208             
219            154  , 92   , 3113                 142  , 140  , 3055                 156  , 136  , 3211                 81   , 156  , 3226                 202  , 138  , 3463                 150  , 168  , 3069                 156  , 1.44e+05, 3.2               
220            154  , 92   , 3113                 146  , 140  , 3055                 158  , 156  , 3017                 97   , 144  , 3084                 200  , 136  , 3139                 154  , 168  , 3098                 156  , 1.44e+05, 3.192             
221            154  , 92   , 3113                 143  , 126  , 3270                 158  , 104  , 3139                 81   , 154  , 3139                 194  , 136  , 3287                 152  , 158  , 3003                 156  , 1.44e+05, 3.208             
222            154  , 92   , 3113                 144  , 140  , 3069                 158  , 160  , 3031                 81   , 154  , 3139                 204  , 142  , 3153                 152  , 168  , 3098                 156  , 1.44e+05, 3.133             
223            154  , 92   , 3113                 142  , 134  , 3139                 158  , 170  , 3169                 130  , 126  , 2943                 196  , 138  , 3303                 152  , 160  , 3084                 156  , 1.44e+05, 3.232             
224            157  , 84   , 3254                 142  , 130  , 3069                 158  , 100  , 3169                 83   , 154  , 3124                 206  , 138  , 3169                 152  , 160  , 3069                 156  , 1.44e+05, 3.173             
225            154  , 98   , 3195                 143  , 126  , 3490                 158  , 120  , 3211                 83   , 154  , 3124                 198  , 134  , 3332                 152  , 164  , 3084                 156  , 1.44e+05, 3.23              
226            151  , 90   , 3472                 144  , 136  , 3055                 163  , 94   , 3349                 128  , 132  , 3003                 202  , 140  , 3287                 152  , 154  , 3031                 156  , 1.44e+05, 3.2               
227            155  , 96   , 3254                 144  , 138  , 3055                 158  , 178  , 3055                 81   , 154  , 3153                 202  , 140  , 3287                 152  , 164  , 3003                 156  , 1.44e+05, 3.239             
228            155  , 96   , 3254                 146  , 130  , 3113                 164  , 122  , 3139                 81   , 154  , 3153                 202  , 140  , 3287                 154  , 162  , 2980                 156  , 1.44e+05, 3.255             
229            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
230            155  , 96   , 3254                 142  , 126  , 3069                 156  , 162  , 3113                 81   , 154  , 3153                 182  , 132  , 3226                 152  , 168  , 3084                 156  , 1.44e+05, 3.144             
231            155  , 96   , 3254                 142  , 136  , 3124                 162  , 166  , 3098                 81   , 154  , 3153                 196  , 136  , 3287                 152  , 168  , 3031                 156  , 1.44e+05, 3.232             
232            155  , 96   , 3254                 142  , 130  , 3139                 154  , 132  , 3017                 81   , 154  , 3153                 196  , 136  , 3287                 152  , 168  , 3017                 156  , 1.44e+05, 3.16              
233            155  , 96   , 3254                 148  , 136  , 3045                 158  , 160  , 3017                 81   , 154  , 3153                 206  , 136  , 3113                 152  , 162  , 3031                 156  , 1.44e+05, 3.209             
234            155  , 96   , 3254                 140  , 122  , 3139                 158  , 162  , 3069                 81   , 154  , 3153                 180  , 126  , 3315                 152  , 166  , 3113                 156  , 1.44e+05, 3.168             
235            155  , 96   , 3254                 142  , 136  , 3139                 156  , 134  , 3045                 103  , 140  , 3055                 198  , 136  , 3270                 152  , 168  , 2943                 156  , 1.44e+05, 3.205             
236            155  , 96   , 3254                 144  , 130  , 3139                 164  , 134  , 3084                 81   , 154  , 3184                 222  , 142  , 3139                 154  , 162  , 3098                 156  , 1.44e+05, 3.155             
237            163  , 90   , 3485                 145  , 122  , 3467                 168  , 128  , 3017                 85   , 156  , 3069                 222  , 142  , 3139                 157  , 154  , 3270                 156  , 1.44e+05, 3.2               
238            164  , 98   , 3226                 154  , 134  , 3184                 174  , 148  , 3153                 93   , 164  , 3139                 200  , 136  , 3254                 165  , 162  , 3485                 156  , 1.44e+05, 3.16              
239            192  , 102  , 3084                 172  , 134  , 3069                 188  , 126  , 3184                 130  , 182  , 3069                 236  , 140  , 3211                 178  , 168  , 3124                 166  , 1.44e+05, 3.209             
240            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
241            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
242            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
243            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
244            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
245            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
246            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
247            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
248            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
249            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
250            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
251            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
252            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
253            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
254            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
255            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
256            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
257            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
258            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
259            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
260            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
261            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
262            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
263            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
264            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
265            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
266            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
267            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
268            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
269            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
270            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
271            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
272            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
273            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
274            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
275            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
276            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
277            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
278            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
279            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
280            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
281            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
282            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
283            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
284            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
285            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
286            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
287            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
288            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
289            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
290            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
291            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
292            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
293            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
294            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
295            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
296            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
297            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
298            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
299            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
300            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
301            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
302            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
303            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
304            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
305            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
306            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
307            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
308            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
309            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
310            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
311            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
312            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
313            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
314            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
315            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
316            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
317            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
318            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
319            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
320            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
